id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
33923,Blaise Matuidi,Juventus FC,6,1987-04-09,70.0,1.8,France,Midfielder - Central Midfield,left,"[('\nParis SG ', '\nJuventus ', '17/18', 'Aug 18, 2017'), ('\nSaint-Ã‰tienne ', '\nParis SG ', '11/12', 'Jul 25, 2011'), ('\nTroyes ', '\nSaint-Ã‰tienne ', '07/08', 'Jul 9, 2007'), ('\nUS CrÃ©teil-Lusitanos U19 ', '\nTroyes ', '04/05', 'Jul 1, 2004')]",2015-01-01,Minor Knock,0.0,28,0
29401,Sami Khedira,Juventus FC,6,1987-04-04,81.0,1.89,Germany,Midfielder - Central Midfield,right,"[('\nReal Madrid ', '\nJuventus ', '15/16', 'Jul 1, 2015'), ('\nVfB Stuttgart ', '\nReal Madrid ', '10/11', 'Jul 30, 2010'), ('\nStuttgart II ', '\nVfB Stuttgart ', '06/07', 'Jan 29, 2007'), ('\nStuttgart U19 ', '\nStuttgart II ', '05/06', 'Jul 1, 2005'), ('\nStuttgart U17 ', '\nStuttgart U19 ', '04/05', 'Jul 1, 2004'), ('\nStuttgart Jgd. ', '\nStuttgart U17 ', '02/03', 'Jul 1, 2002'), ('\nOeffingen Jgd. ', '\nStuttgart Jgd. ', '95/96', 'Jul 1, 1995')]",2017-01-01,Rest ,4.0,30,0
8198,Cristiano Ronaldo,Juventus FC,6,1985-02-05,83.0,1.87,Portugal,Forward - Left Winger,both,"[('\nReal Madrid ', '\nJuventus ', '18/19', 'Jul 10, 2018'), ('\nMan Utd ', '\nReal Madrid ', '09/10', 'Jul 1, 2009'), ('\nSporting CP ', '\nMan Utd ', '03/04', 'Aug 12, 2003'), ('\nSporting U19 ', '\nSporting CP ', '02/03', 'Jul 1, 2002'), ('\nSporting Sub17 ', '\nSporting U19 ', '00/01', 'Jul 1, 2000'), ('\nSporting Sub-15 ', '\nSporting Sub17 ', '98/99', 'Jul 1, 1998'), ('\nNacional U15 ', '\nSporting Sub-15 ', '97/98', 'Jul 1, 1997')]",2014-01-01,Muscle fiber tear,18.0,29,0
75615,Douglas Costa,Juventus FC,6,1990-09-14,63.0,1.72,Brazil,Forward - Right Winger,left,"[('\nBayern Munich  ', '\nJuventus ', '18/19', 'Jul 1, 2018'), ('\nJuventus ', '\nBayern Munich  ', '17/18', 'Jun 30, 2018'), ('\nBayern Munich  ', '\nJuventus ', '17/18', 'Jul 12, 2017'), ('\nShakhtar D. ', '\nBayern Munich  ', '15/16', 'Jul 1, 2015'), ('\nGrêmio ', '\nShakhtar D. ', '09/10', 'Jan 1, 2010'), ('\nGrêmio B ', '\nGrêmio ', '08/09', 'Sep 1, 2008')]",2009-01-01,Intraarticular ligament fissure,42.0,19,0
197300,Federico Bernardeschi,Juventus FC,6,1994-02-16,75.0,1.83,Italy,Forward - Right Winger,left,"[('\nFiorentina ', '\nJuventus ', '17/18', 'Jul 24, 2017'), ('\nCrotone ', '\nFiorentina ', '13/14', 'Jun 30, 2014'), ('\nFiorentina ', '\nCrotone ', '13/14', 'Sep 2, 2013'), ('\nFiorentina U19 ', '\nFiorentina ', '13/14', 'Jul 1, 2013'), ('\nFiorentina U17 ', '\nFiorentina U19 ', '11/12', 'Jul 1, 2011'), ('\nFiorentina Yth. ', '\nFiorentina U17 ', '09/10', 'Jul 1, 2009')]",2015-01-01,Fractured Foot,148.0,21,0
91970,Juan Cuadrado,Juventus FC,6,1988-05-26,66.0,1.79,Colombia,Forward - Right Winger,right,"[('\nChelsea ', '\nJuventus ', '17/18', 'Jul 1, 2017'), ('\nJuventus ', '\nChelsea ', '16/17', 'Jun 30, 2017'), ('\nChelsea ', '\nJuventus ', '16/17', 'Aug 31, 2016'), ('\nJuventus ', '\nChelsea ', '15/16', 'Jun 30, 2016'), ('\nChelsea ', '\nJuventus ', '15/16', 'Aug 25, 2015'), ('\nFiorentina ', '\nChelsea ', '14/15', 'Feb 2, 2015'), ('\nUdinese Calcio ', '\nFiorentina ', '13/14', 'Jul 1, 2013'), ('\nFiorentina ', '\nUdinese Calcio ', '12/13', 'Jun 30, 2013'), ('\nUdinese Calcio ', '\nFiorentina ', '12/13', 'Jul 23, 2012'), ('\nLecce ', '\nUdinese Calcio ', '11/12', 'Jun 30, 2012'), ('\nUdinese Calcio ', '\nLecce ', '11/12', 'Aug 3, 2011'), ('\nIndep. Medellín ', '\nUdinese ', '09/10', 'Jul 2, 2009'), ('\nMedellín U20 ', '\nIndep. Medellín ', '07/08', 'Jan 1, 2008')]",2011-01-01,Minor Knock,7.0,23,0
206050,Paulo Dybala,Juventus FC,6,1993-11-15,72.0,1.77,Argentina,Forward - Second Striker,left,"[('\nUS Palermo ', '\nJuventus ', '15/16', 'Jul 1, 2015'), ('\nInstituto AC ', '\nUS Palermo ', '12/13', 'Jul 20, 2012'), ('\nInstituto U19 ', '\nInstituto AC ', '11/12', 'Jul 1, 2011')]",2015-01-01,Muscular problems,3.0,22,0
34572,Mario Mandzukic,Juventus FC,6,1986-05-21,85.0,1.9,Croatia,Forward - Centre-Forward,right,"[('\nAtlético Madrid ', '\nJuventus ', '15/16', 'Jul 1, 2015'), ('\nBayern Munich  ', '\nAtlético Madrid ', '14/15', 'Jul 10, 2014'), ('\nVfL Wolfsburg ', '\nBayern Munich  ', '12/13', 'Jul 1, 2012'), ('\nDinamo Zagreb ', '\nVfL Wolfsburg ', '10/11', 'Jul 16, 2010'), ('\nNK Zagreb ', '\nDinamo Zagreb ', '07/08', 'Jul 1, 2007'), ('\nNK Marsonia ', '\nNK Zagreb ', '05/06', 'Jul 1, 2005'), ('\nZeljeznicar SB ', '\nNK Marsonia ', '03/04', 'Jun 30, 2004'), ('\nMarsonia U19 ', '\nZeljeznicar SB ', '03/04', 'Jul 1, 2003'), ('\nDitzingen Jgd. ', '\nMarsonia U19 ', '96/97', 'Jul 1, 1996')]",2018-01-01,Ankle Injury,4.0,32,0
364135,Moise Kean,Juventus FC,6,2000-02-28,73.0,1.83,Italy,Forward - Centre-Forward,right,"[('\nHellas Verona ', '\nJuventus ', '17/18', 'Jun 30, 2018'), ('\nJuventus ', '\nHellas Verona ', '17/18', 'Aug 31, 2017'), ('\nJuventus U19 ', '\nJuventus ', '17/18', 'Jul 1, 2017'), ('\nJuventus U17 ', '\nJuventus U19 ', '16/17', 'Jul 1, 2016'), ('\nJuventus Youth ', '\nJuventus U17 ', '15/16', 'Jul 1, 2015'), ('\nTorino Youth ', '\nJuventus Youth ', '11/12', 'Jul 1, 2011')]",2016-01-01,Achilles tendon problems,102.0,16,0
240414,Alex Meret,SSC Napoli,5,1997-03-22,82.0,1.9,Italy,Goalkeeper,left,"[('\nUdinese Calcio ', '\nSSC Napoli ', '18/19', 'Jul 5, 2018'), ('\nSPAL ', '\nUdinese Calcio ', '17/18', 'Jun 30, 2018'), ('\nUdinese Calcio ', '\nSPAL ', '16/17', 'Jul 14, 2016'), ('\nUdinese U19 ', '\nUdinese Calcio ', '14/15', 'Jul 1, 2014'), ('\nUdinese U17 ', '\nUdinese U19 ', '13/14', 'Jul 1, 2013')]",2017-01-01,Broken wrist,30.0,20,0
73396,David Ospina,SSC Napoli,5,1988-08-31,79.0,1.83,Colombia,Goalkeeper,right,"[('\nArsenal ', '\nSSC Napoli ', '18/19', 'Aug 17, 2018'), ('\nOGC Nice ', '\nArsenal ', '14/15', 'Jul 27, 2014'), ('\nAtl. Nacional ', '\nOGC Nice ', '08/09', 'Jul 9, 2008'), ('\nNacional U20 ', '\nAtl. Nacional ', '05/06', 'Jan 1, 2006')]",2014-01-01,Knee Problems,38.0,26,0
16408,Orestis Karnezis,SSC Napoli,5,1985-07-11,79.0,1.9,Greece,Goalkeeper,right,"[('\nUdinese Calcio ', '\nSSC Napoli ', '18/19', 'Jul 5, 2018'), ('\nWatford ', '\nUdinese Calcio ', '17/18', 'Jun 30, 2018'), ('\nUdinese Calcio ', '\nWatford ', '17/18', 'Aug 31, 2017'), ('\nGranada CF ', '\nUdinese Calcio ', '13/14', 'Jun 30, 2014'), ('\nUdinese Calcio ', '\nGranada CF ', '13/14', 'Jul 23, 2013'), ('\nPanathinaikos ', '\nUdinese Calcio ', '13/14', 'Jul 22, 2013'), ('\nOFI Crete ', '\nPanathinaikos ', '07/08', 'Jul 1, 2007'), ('\nOFI Crete U19 ', '\nOFI Crete ', '03/04', 'Jul 1, 2003')]",2015-01-01,Foot Injury,13.0,30,0
93128,Kalidou Koulibaly,SSC Napoli,5,1991-06-20,89.0,1.87,Senegal,Defender - Centre-Back,right,"[('\nKRC Genk ', '\nSSC Napoli ', '14/15', 'Jul 1, 2014'), ('\nFC Metz ', '\nKRC Genk ', '12/13', 'Jul 1, 2012'), ('\nFC Metz B ', '\nFC Metz ', '10/11', 'Jul 1, 2010'), ('\nSR Saint-Dié ', '\nFC Metz B ', '09/10', 'Jul 1, 2009')]",2012-01-01,Metatarsal Fracture,44.0,21,0
124715,Nikola Maksimovic,SSC Napoli,5,1991-11-25,82.0,1.93,Serbia,Defender - Centre-Back,right,"[('\nSpartak Moscow ', '\nSSC Napoli ', '17/18', 'Jun 30, 2018'), ('\nSSC Napoli ', '\nSpartak Moscow ', '17/18', 'Jan 26, 2018'), ('\nTorino ', '\nSSC Napoli ', '17/18', 'Jul 1, 2017'), ('\nSSC Napoli ', '\nTorino ', '16/17', 'Jun 30, 2017'), ('\nTorino ', '\nSSC Napoli ', '16/17', 'Aug 31, 2016'), ('\nRed Star ', '\nTorino ', '14/15', 'Jul 1, 2014'), ('\nTorino ', '\nRed Star ', '13/14', 'Jun 30, 2014'), ('\nRed Star ', '\nTorino ', '13/14', 'Jul 23, 2013'), ('\nSloboda Uzice ', '\nRed Star ', '11/12', 'Jan 1, 2012'), ('\nSlob. Uzice U19 ', '\nSloboda Uzice ', '09/10', 'Jul 1, 2009')]",2014-01-01,Inflammation,11.0,23,0
15452,Raúl Albiol,SSC Napoli,5,1985-09-04,74.0,1.9,Spain,Defender - Centre-Back,right,"[('\nReal Madrid ', '\nSSC Napoli ', '13/14', 'Jul 21, 2013'), ('\nValencia ', '\nReal Madrid ', '09/10', 'Jul 1, 2009'), ('\nGetafe ', '\nValencia ', '04/05', 'Jun 30, 2005'), ('\nValencia ', '\nGetafe ', '04/05', 'Jul 2, 2004'), ('\nValencia B ', '\nValencia ', '04/05', 'Jul 1, 2004'), ('\nValencia U19 ', '\nValencia B ', '03/04', 'Jul 1, 2003'), ('\nValencia Youth ', '\nValencia U19 ', '02/03', 'Jul 1, 2002')]",2011-01-01,Stretched Ligament,33.0,26,0
123261,Vlad Chiriches,SSC Napoli,5,1989-11-14,75.0,1.84,Romania,Defender - Centre-Back,right,"[('\nSpurs ', '\nSSC Napoli ', '15/16', 'Jul 30, 2015'), ('\nSteaua Bukarest ', '\nSpurs ', '13/14', 'Aug 30, 2013'), ('\nPandurii T.-Jiu ', '\nSteaua Bukarest ', '11/12', 'Jan 1, 2012'), ('\nCurtea de Arges ', '\nPandurii T.-Jiu ', '10/11', 'Jul 1, 2010'), ('\nBenfica U19 ', '\nCurtea de Arges ', '08/09', 'Jul 1, 2008'), ('\nFC Ardealul U19 ', '\nBenfica U19 ', '07/08', 'Jul 1, 2007'), ('\nUnknown ', '\nFC Ardealul U19 ', '04/05', 'Jul 1, 2004')]",2013-01-01,Twisted knee,42.0,24,0
278531,Sebastiano Luperto,SSC Napoli,5,1996-09-06,75.0,1.91,Italy,Defender - Centre-Back,left,"[('\nFC Empoli ', '\nSSC Napoli ', '17/18', 'Jun 30, 2018'), ('\nSSC Napoli ', '\nFC Empoli ', '17/18', 'Aug 3, 2017'), ('\nPro Vercelli ', '\nSSC Napoli ', '16/17', 'Jun 30, 2017'), ('\nSSC Napoli ', '\nPro Vercelli ', '16/17', 'Aug 26, 2016'), ('\nNapoli U19 ', '\nSSC Napoli ', '15/16', 'Jul 1, 2015'), ('\nLecce U19 ', '\nNapoli U19 ', '14/15', 'Jul 1, 2014'), ('\nNapoli U19 ', '\nLecce U19 ', '13/14', 'Jun 30, 2014'), ('\nLecce U19 ', '\nNapoli U19 ', '13/14', 'Aug 23, 2013')]",2019-01-01,Muscle Fatigue,37.0,23,0
126656,Faouzi Ghoulam,SSC Napoli,5,1991-02-01,80.0,1.84,Algeria,Defender - Left-Back,left,"[('\nSaint-Étienne ', '\nSSC Napoli ', '13/14', 'Jan 31, 2014'), ('\nSaint-Étienne B ', '\nSaint-Étienne ', '10/11', 'Jul 1, 2010'), ('\nSt-Étienne U19 ', '\nSaint-Étienne B ', '09/10', 'Jul 1, 2009')]",2013-01-01,Dead Leg,7.0,22,0
87884,Mário Rui,SSC Napoli,5,1991-05-27,67.0,1.7,Portugal,Defender - Left-Back,left,"[('\nAS Roma ', '\nSSC Napoli ', '17/18', 'Jan 3, 2018'), ('\nSSC Napoli ', '\nAS Roma ', '17/18', 'Jan 2, 2018'), ('\nAS Roma ', '\nSSC Napoli ', '17/18', 'Jul 13, 2017'), ('\nFC Empoli ', '\nAS Roma ', '17/18', 'Jul 1, 2017'), ('\nAS Roma ', '\nFC Empoli ', '16/17', 'Jun 30, 2017'), ('\nFC Empoli ', '\nAS Roma ', '16/17', 'Jul 8, 2016'), ('\nParma ', '\nFC Empoli ', '14/15', 'Jul 1, 2014'), ('\nFC Empoli ', '\nParma ', '13/14', 'Jun 30, 2014'), ('\nParma ', '\nFC Empoli ', '13/14', 'Jul 1, 2013'), ('\nSpezia Calcio ', '\nParma ', '12/13', 'Jun 30, 2013'), ('\nParma ', '\nSpezia Calcio ', '12/13', 'Jul 1, 2012'), ('\nAS Gubbio ', '\nParma ', '11/12', 'Jun 30, 2012'), ('\nParma ', '\nAS Gubbio ', '11/12', 'Aug 1, 2011'), ('\nBenfica ', '\nParma ', '11/12', 'Jul 1, 2011'), ('\nFátima ', '\nBenfica ', '10/11', 'Jun 30, 2011'), ('\nBenfica U19 ', '\nFátima ', '10/11', 'Jul 1, 2010'), ('\nValencia B ', '\nBenfica U19 ', '08/09', 'Jan 1, 2009'), ('\nSporting Sub17 ', '\nValencia B ', '08/09', 'Jul 1, 2008'), ('\nSporting Sub-15 ', '\nSporting Sub17 ', '06/07', 'Jul 1, 2006'), ('\nSporting CJ ', '\nSporting Sub-15 ', '04/05', 'Jul 1, 2004')]",2015-01-01,Knee Problems,5.0,24,0
200056,Elseid Hysaj,SSC Napoli,5,1994-02-02,70.0,1.82,Albania,Defender - Right-Back,right,"[('\nFC Empoli ', '\nSSC Napoli ', '15/16', 'Aug 2, 2015'), ('\nEmpoli U19 ', '\nFC Empoli ', '12/13', 'Jul 1, 2012'), ('\nEmpoli U17 ', '\nEmpoli U19 ', '11/12', 'Jul 1, 2011'), ('\nKF Shkodra ', '\nEmpoli U17 ', '09/10', 'Jul 1, 2009')]",2018-01-01,Knee Injury,4.0,24,0
355501,Amadou Diawara,SSC Napoli,5,1997-07-17,74.0,1.83,Guinea,Midfielder - Defensive Midfield,right,"[('\nBologna ', '\nSSC Napoli ', '16/17', 'Aug 26, 2016'), ('\nSan Marino ', '\nBologna ', '15/16', 'Jul 1, 2015'), ('\nFC Sequence ', '\nSan Marino ', '14/15', 'Feb 1, 2015')]",2019-01-01,Muscle Injury,72.0,22,0
126422,Allan,SSC Napoli,5,1991-01-08,73.0,1.75,Brazil,Midfielder - Central Midfield,right,"[('\nUdinese Calcio ', '\nSSC Napoli ', '15/16', 'Jul 21, 2015'), ('\nGranada CF ', '\nUdinese Calcio ', '14/15', 'Jul 1, 2014'), ('\nUdinese Calcio ', '\nGranada CF ', '13/14', 'Jun 30, 2014'), ('\nGranada CF ', '\nUdinese Calcio ', '12/13', 'Jul 16, 2012'), ('\nMaldonado ', '\nGranada CF ', '12/13', 'Jul 15, 2012'), ('\nVasco da Gama ', '\nMaldonado ', '11/12', 'Jun 30, 2012'), ('\nMaldonado ', '\nVasco da Gama ', '10/11', 'Feb 1, 2011'), ('\nMadureira Esporte Clube (RJ) ', '\nMaldonado ', '10/11', 'Jan 1, 2011'), ('\nVasco da Gama ', '\nMadureira Esporte Clube (RJ) ', '10/11', 'Dec 1, 2010'), ('\nMadureira Esporte Clube (RJ) ', '\nVasco da Gama ', '08/09', 'May 1, 2009'), ('\nVasco U20 ', '\nMadureira Esporte Clube (RJ) ', '08/09', 'Apr 1, 2009'), ('\nMadureira Esporte Clube (RJ) ', '\nVasco U20 ', '07/08', 'Feb 1, 2008')]",2017-01-01,Knock,11.0,26,0
350219,Fabián Ruiz,SSC Napoli,5,1996-04-03,70.0,1.89,Spain,Midfielder - Central Midfield,left,"[('\nReal Betis ', '\nSSC Napoli ', '18/19', 'Jul 5, 2018'), ('\nElche CF ', '\nReal Betis ', '16/17', 'Jun 30, 2017'), ('\nReal Betis ', '\nElche CF ', '16/17', 'Jan 2, 2017'), ('\nBetis B ', '\nReal Betis ', '16/17', 'Jul 1, 2016'), ('\nBetis U19 ', '\nBetis B ', '14/15', 'Jul 1, 2014')]",2016-01-01,Abdominal Strain,34.0,20,0
181136,Piotr Zielinski,SSC Napoli,5,1994-05-20,68.0,1.8,Poland,Midfielder - Central Midfield,both,"[('\nUdinese Calcio ', '\nSSC Napoli ', '16/17', 'Aug 4, 2016'), ('\nFC Empoli ', '\nUdinese Calcio ', '15/16', 'Jun 30, 2016'), ('\nUdinese Calcio ', '\nFC Empoli ', '14/15', 'Aug 31, 2014'), ('\nUdinese U19 ', '\nUdinese Calcio ', '12/13', 'Jul 1, 2012'), ('\nLubin II ', '\nUdinese U19 ', '11/12', 'Jul 1, 2011'), ('\nLubin U19 ', '\nLubin II ', '10/11', 'Jul 1, 2010')]",2019-01-01,Distortion of the ankle,10.0,25,0
133964,Lorenzo Insigne,SSC Napoli,5,1991-06-04,58.0,1.63,Italy,Forward - Left Winger,right,"[('\nPescara ', '\nSSC Napoli ', '11/12', 'Jun 30, 2012'), ('\nSSC Napoli ', '\nPescara ', '11/12', 'Jul 1, 2011'), ('\nFoggia ', '\nSSC Napoli ', '10/11', 'Jun 30, 2011'), ('\nSSC Napoli ', '\nFoggia ', '10/11', 'Aug 4, 2010'), ('\nCavese ', '\nSSC Napoli ', '09/10', 'Jun 30, 2010'), ('\nSSC Napoli ', '\nCavese ', '09/10', 'Feb 1, 2010'), ('\nNapoli U19 ', '\nSSC Napoli ', '09/10', 'Jan 1, 2010')]",2012-01-01,Unknown Injury,22.0,21,0
96167,Amin Younes,SSC Napoli,5,1993-08-06,67.0,1.68,Germany,Forward - Left Winger,both,"[('\nAjax ', '\nSSC Napoli ', '18/19', 'Jul 1, 2018'), (""\nBor. M'gladbach "", '\nAjax ', '15/16', 'Jul 16, 2015'), (""\n1.FC K'lautern "", ""\nBor. M'gladbach "", '14/15', 'Jun 30, 2015'), (""\nBor. M'gladbach "", ""\n1.FC K'lautern "", '14/15', 'Aug 22, 2014'), (""\nM'gladbach II "", ""\nBor. M'gladbach "", '12/13', 'Jul 1, 2012'), (""\nM'gladbach U19 "", ""\nM'gladbach II "", '10/11', 'Jan 21, 2011'), (""\nM'gladbach U17 "", ""\nM'gladbach U19 "", '10/11', 'Jul 1, 2010'), (""\nM'gladbach Yth. "", ""\nM'gladbach U17 "", '08/09', 'Jul 1, 2008'), ('\nUnterrath Jgd. ', ""\nM'gladbach Yth. "", '00/01', 'Jul 1, 2000')]",2016-01-01,Torn Muscle Fibre,21.0,23,0
130360,Simone Verdi,SSC Napoli,5,1992-07-12,61.0,1.74,Italy,Forward - Right Winger,both,"[('\nBologna ', '\nSSC Napoli ', '18/19', 'Jul 1, 2018'), ('\nAC Milan ', '\nBologna ', '16/17', 'Jul 11, 2016'), ('\nCarpi ', '\nAC Milan ', '15/16', 'Jun 30, 2016'), ('\nAC Milan ', '\nCarpi ', '15/16', 'Feb 1, 2016'), ('\nSD Eibar ', '\nAC Milan ', '15/16', 'Jan 29, 2016'), ('\nAC Milan ', '\nSD Eibar ', '15/16', 'Aug 16, 2015'), ('\nTorino ', '\nAC Milan ', '15/16', 'Jul 1, 2015'), ('\nFC Empoli ', '\nTorino ', '14/15', 'Jun 30, 2015'), ('\nTorino ', '\nFC Empoli ', '14/15', 'Jul 16, 2014'), ('\nFC Empoli ', '\nTorino ', '13/14', 'Jun 30, 2014'), ('\nTorino ', '\nFC Empoli ', '13/14', 'Jul 16, 2013'), ('\nJuve Stabia ', '\nTorino ', '12/13', 'Jun 30, 2013'), ('\nTorino ', '\nJuve Stabia ', '12/13', 'Jan 23, 2013'), ('\nMilan U19 ', '\nTorino ', '11/12', 'Jul 1, 2011')]",2013-01-01,Calf Problems,373.0,21,0
61253,José Callejón,SSC Napoli,5,1987-02-11,73.0,1.78,Spain,Forward - Right Winger,right,"[('\nReal Madrid ', '\nSSC Napoli ', '13/14', 'Jul 11, 2013'), ('\nEspanyol ', '\nReal Madrid ', '11/12', 'Jul 1, 2011'), ('\nRM Castilla ', '\nEspanyol ', '08/09', 'Jul 1, 2008'), ('\nReal Madrid C ', '\nRM Castilla ', '07/08', 'Jul 1, 2007'), ('\nReal Madrid U19 ', '\nReal Madrid C ', '06/07', 'Jul 1, 2006'), ('\nR. Madrid U17 ', '\nReal Madrid U19 ', '05/06', 'Jul 1, 2005')]",2017-01-01,Fever,2.0,30,0
400485,Adam Ounas,SSC Napoli,5,1996-11-11,64.0,1.72,Algeria,Forward - Right Winger,left,"[('\nG. Bordeaux ', '\nSSC Napoli ', '17/18', 'Jul 4, 2017'), ('\nG. Bordeaux B ', '\nG. Bordeaux ', '15/16', 'Dec 10, 2015'), ('\nBordeaux U19 ', '\nG. Bordeaux B ', '15/16', 'Jul 1, 2015')]",2017-01-01,Leg Injury,22.0,21,0
191891,Arkadiusz Milik,SSC Napoli,5,1994-02-28,78.0,1.86,Poland,Forward - Centre-Forward,left,"[('\nAjax ', '\nSSC Napoli ', '16/17', 'Aug 1, 2016'), ('\nBay. Leverkusen ', '\nAjax ', '15/16', 'Jul 1, 2015'), ('\nAjax ', '\nBay. Leverkusen ', '14/15', 'Jun 30, 2015'), ('\nBay. Leverkusen ', '\nAjax ', '14/15', 'Jul 1, 2014'), ('\nFC Augsburg ', '\nBay. Leverkusen ', '13/14', 'Jun 30, 2014'), ('\nBay. Leverkusen ', '\nFC Augsburg ', '13/14', 'Aug 30, 2013'), ('\nGórnik Zabrze ', '\nBay. Leverkusen ', '12/13', 'Jan 1, 2013'), ('\nRozwój Katowice ', '\nGórnik Zabrze ', '11/12', 'Jul 1, 2011'), ('\nRozwoj II ', '\nRozwój Katowice ', '10/11', 'Jul 1, 2010'), ('\nRozwoj U19 ', '\nRozwoj II ', '09/10', 'Jan 1, 2010')]",2013-01-01,Influenza,4.0,19,0
56416,Dries Mertens,SSC Napoli,5,1987-05-06,61.0,1.69,Belgium,Forward - Centre-Forward,right,"[('\nPSV Eindhoven ', '\nSSC Napoli ', '13/14', 'Jul 1, 2013'), ('\nFC Utrecht ', '\nPSV Eindhoven ', '11/12', 'Jul 1, 2011'), ('\nAGOVV Apeldoorn ', '\nFC Utrecht ', '09/10', 'Jul 1, 2009'), ('\nKAA Gent ', '\nAGOVV Apeldoorn ', '07/08', 'Jul 1, 2007'), ('\nAGOVV Apeldoorn ', '\nKAA Gent ', '06/07', 'Jun 30, 2007'), ('\nKAA Gent ', '\nAGOVV Apeldoorn ', '06/07', 'Jul 1, 2006'), ('\nEendracht Aalst ', '\nKAA Gent ', '05/06', 'Jun 30, 2006'), ('\nKAA Gent ', '\nEendracht Aalst ', '05/06', 'Jul 2, 2005'), ('\nKAA Gent U19 ', '\nKAA Gent ', '05/06', 'Jul 1, 2005'), ('\nKAA Gent U17 ', '\nKAA Gent U19 ', '04/05', 'Jul 1, 2004'), ('\nRSCA Youth ', '\nKAA Gent U17 ', '03/04', 'Jul 1, 2003')]",2013-01-01,groin strain,25.0,26,0
28021,Samir Handanovic,Inter Milan,5,1984-07-14,88.0,1.93,Slovenia,Goalkeeper,right,"[('\nUdinese Calcio ', '\nInter ', '12/13', 'Jul 9, 2012'), ('\nRimini ', '\nUdinese ', '06/07', 'Jun 30, 2007'), ('\nUdinese ', '\nRimini ', '06/07', 'Aug 1, 2006'), ('\nLazio ', '\nUdinese ', '05/06', 'Jun 30, 2006'), ('\nUdinese ', '\nLazio ', '05/06', 'Jan 1, 2006'), ('\nTreviso ', '\nUdinese ', '05/06', 'Dec 1, 2005'), ('\nUdinese ', '\nTreviso ', '05/06', 'Jul 1, 2005'), ('\nNK Domzale ', '\nUdinese ', '04/05', 'Jul 1, 2004'), ('\nNK Domzale U19 ', '\nNK Domzale ', '03/04', 'Jul 1, 2003')]",2013-01-01,Meniscal Injury,21.0,29,0
70580,Raffaele Di Gennaro,Inter Milan,5,1993-10-03,80.0,1.88,Italy,Goalkeeper,right,"[('\nInter U19 ', '\nInter ', '13/14', 'Jul 1, 2018'), ('\nSpezia Calcio ', '\nInter ', '17/18', 'Jun 30, 2018'), ('\nInter ', '\nSpezia Calcio ', '17/18', 'Jul 12, 2017'), ('\nTernana ', '\nInter ', '16/17', 'Jun 30, 2017'), ('\nInter ', '\nTernana ', '16/17', 'Aug 19, 2016'), ('\nLatina Calcio ', '\nInter ', '15/16', 'Jun 30, 2016'), ('\nInter ', '\nLatina Calcio ', '14/15', 'Jul 11, 2014'), ('\nCittadella ', '\nInter ', '13/14', 'Jun 30, 2014'), ('\nInter ', '\nCittadella ', '13/14', 'Jul 3, 2013'), ('\nInter Youth ', '\nInter U19 ', '10/11', 'Jul 1, 2010')]",2013-01-01,Hip Injury,162.0,20,0
21752,Tommaso Berni,Inter Milan,5,1983-03-06,88.0,1.85,Italy,Goalkeeper,right,"[('\nTorino ', '\nInter ', '14/15', 'Jul 2, 2014'), ('\nSampdoria ', '\nTorino ', '13/14', 'Sep 2, 2013'), ('\nBraga ', '\nSampdoria ', '12/13', 'Aug 21, 2012'), ('\nLazio ', '\nBraga ', '11/12', 'Jul 1, 2011'), ('\nSalernitana ', '\nLazio ', '08/09', 'Jun 30, 2009'), ('\nLazio ', '\nSalernitana ', '08/09', 'Jan 1, 2009'), ('\nTernana ', '\nLazio ', '06/07', 'Jan 1, 2007'), ('\nWimbledon FC ', '\nTernana ', '03/04', 'Jul 1, 2003'), ('\nInter U19 ', '\nWimbledon FC ', '01/02', 'Jan 1, 2002')]",2018-01-01,Unknown Injury,17.0,35,0
111196,Stefan de Vrij,Inter Milan,5,1992-02-05,75.0,1.9,Netherlands,Defender - Centre-Back,right,"[('\nLazio ', '\nInter ', '18/19', 'Jul 1, 2018'), ('\nFeyenoord ', '\nLazio ', '14/15', 'Jul 30, 2014'), ('\nFeyenoord U19 ', '\nFeyenoord ', '09/10', 'Jul 17, 2009'), ('\nFeyenoord Youth ', '\nFeyenoord U19 ', '08/09', 'Jul 1, 2008')]",2015-01-01,Heelspur,10.0,23,0
33357,Miranda,Inter Milan,5,1984-09-07,79.0,1.86,Brazil,Defender - Centre-Back,right,"[('\nAtlético Madrid ', '\nInter ', '16/17', 'Jul 1, 2016'), ('\nInter ', '\nAtlético Madrid ', '15/16', 'Jun 30, 2016'), ('\nAtlético Madrid ', '\nInter ', '15/16', 'Jul 1, 2015'), ('\nSão Paulo ', '\nAtlético Madrid ', '11/12', 'Jul 1, 2011'), ('\nFC Sochaux ', '\nSão Paulo ', '06/07', 'Mar 1, 2007'), ('\nSão Paulo ', '\nFC Sochaux ', '06/07', 'Feb 1, 2007'), ('\nFC Sochaux ', '\nSão Paulo ', '06/07', 'Aug 1, 2006'), ('\nCoritiba FC ', '\nFC Sochaux ', '05/06', 'Jul 1, 2005'), ('\nCoritiba FC B ', '\nCoritiba FC ', '03/04', 'Jan 1, 2004')]",2015-01-01,Muscle Injury,21.0,31,0
